specification,draw,coef,actual_coef
role_top_score_recent90,485,0.014578519663537553,0.02721839621080983
role_top_score_recent90,486,0.00681983324988683,0.02721839621080983
role_top_score_recent90,487,0.002828973909401184,0.02721839621080983
role_top_score_recent90,488,-0.009093284626887462,0.02721839621080983
role_top_score_recent90,489,-0.01338969011546557,0.02721839621080983
role_top_score_recent90,490,0.00996863018115469,0.02721839621080983
role_top_score_recent90,491,0.003974904211324993,0.02721839621080983
role_top_score_recent90,492,-0.0015651156923609227,0.02721839621080983
role_top_score_recent90,493,-0.01991814500938609,0.02721839621080983
role_top_score_recent90,494,-0.0011578029161296753,0.02721839621080983
role_top_score_recent90,495,0.007345529492491382,0.02721839621080983
role_top_score_recent90,496,0.011747460074416722,0.02721839621080983
role_top_score_recent90,497,-0.0017584828333679075,0.02721839621080983
role_top_score_recent90,498,0.012815399885440027,0.02721839621080983
role_asymmetry_first_positive_vs_accepted,0,-0.0003240857275582076,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,1,-0.005316593766479672,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,2,0.004898845184915513,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,3,0.0010738872728428234,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,4,0.0001908897975494948,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,5,0.0028505263812447844,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,6,-0.00048315354123893036,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,7,-0.002561131776628177,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,8,-0.0019784619545702067,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,9,-0.0023077568951163354,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,10,0.0035810857328230734,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,11,-0.0014901655648681682,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,12,-0.0023080205337230567,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,13,0.00043332143041856556,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,14,0.0005425987122196841,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,15,0.0008967226840277295,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,16,-0.00165239079834682,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,17,0.0002955286433293482,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,18,0.0024702807066537364,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,19,-0.00015094434264732942,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,20,-0.00020874763653698378,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,21,0.00029648770118551504,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,22,0.0020166446621621404,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,23,0.0024251264677708708,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,24,-0.0003020348557217486,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,25,0.00045683254309012816,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,26,0.0037573276755570647,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,27,-0.0034533145239785974,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,28,-0.004406077186240716,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,29,0.0002311848576140161,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,30,0.004829374891590388,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,31,-0.0003455791552188493,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,32,0.00045947140571374795,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,33,0.0005893209806132871,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,34,5.320533190579166e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,35,0.0036775045463741736,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,36,-0.0014744138052226617,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,37,-0.001113672536443549,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,38,-0.0019286235368618755,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,39,-0.0015411344109140565,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,40,-0.00016569210233798184,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,41,-4.918959183872561e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,42,-0.004330412826042932,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,43,-0.0025085640027172154,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,44,0.0006870381915179667,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,45,0.004100724886752237,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,46,-0.0013182754115910185,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,47,-0.0025796109254091026,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,48,-4.163598764481778e-06,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,49,-0.0007926562576299025,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,50,0.0038253004113816425,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,51,0.0005881859661279788,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,52,0.002685848395382428,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,53,0.006337794477671645,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,54,0.0009327619038758719,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,55,-0.002215496826990656,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,56,0.0007163965205976691,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,57,0.0016145087505311918,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,58,-0.0028624706503970715,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,59,0.0014651951464653675,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,60,-0.00031588505491166936,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,61,0.00042853261936988787,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,62,-0.0018823343668575377,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,63,0.0006520230828750011,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,64,-0.0009467388290695102,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,65,-0.0008434823286287276,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,66,0.004558872863803906,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,67,-0.002183027717690293,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,68,1.2043037515638883e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,69,0.00013326526972567138,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,70,0.0003536702991315689,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,71,-0.002279894579631999,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,72,-0.0013368818094867873,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,73,0.0022528510637037096,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,74,-0.0017574045389530549,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,75,0.0007084546490829907,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,76,0.0036342126639640343,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,77,-0.0011330138703630817,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,78,0.004676583537560215,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,79,0.00017204075143325146,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,80,0.0016239312902133496,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,81,-0.0014086003474043957,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,82,0.0015196524807757233,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,83,0.00039171704250844254,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,84,0.0033965735554525077,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,85,0.0009114948389379963,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,86,0.002666257791632549,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,87,0.003967086106347107,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,88,-0.0002625303278620641,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,89,0.0005376734796079265,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,90,-0.0027699418270331014,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,91,0.0006972783957610075,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,92,-0.0006275423811083014,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,93,0.0014644590280492257,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,94,0.0030903243266230894,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,95,-0.0003734456935913689,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,96,0.0015774907082864037,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,97,0.0011160072859717988,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,98,-0.002690966955652829,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,99,-0.0022244519444353386,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,100,0.002723331924060324,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,101,-0.0011156348826051867,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,102,-0.0015550454738951348,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,103,-0.002164757449323649,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,104,0.0021965531327315544,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,105,0.0026481847431352283,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,106,5.9748837111569703e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,107,-0.0014094731436153924,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,108,-0.0005226782038394745,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,109,-0.0003279240171935934,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,110,-0.0007591768939054845,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,111,-0.001344421854195002,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,112,-0.0014402762524544678,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,113,0.00045464456355998647,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,114,0.0004194524391237073,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,115,-0.0013961896427580845,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,116,-0.0011018130139102773,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,117,-0.0013758658810242585,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,118,-0.0015413927113552774,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,119,0.0018670163349477605,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,120,-0.0013744493103989967,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,121,0.00075015764367756,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,122,0.001202936660378419,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,123,0.0008190564113905298,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,124,9.281783366565278e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,125,0.0014390677403028993,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,126,-0.003977162647612006,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,127,0.003325891344770334,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,128,-0.002662055614864417,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,129,-0.0031066469511853946,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,130,-0.0006282156218038816,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,131,-0.0017433220028917787,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,132,0.0007005060496325505,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,133,0.0010337221626978937,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,134,-0.0005549785078845369,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,135,0.0009897026847872,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,136,0.0008724754340001437,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,137,-0.0022921291775010143,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,138,0.0007882981878816214,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,139,-0.0026365438981840314,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,140,-0.0027865295423540534,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,141,-0.003004223945763294,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,142,0.005212984499866443,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,143,0.0031465045313007105,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,144,-0.0006444970769791605,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,145,0.0015125550559264324,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,146,0.0013603995655159505,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,147,0.0003319751927866186,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,148,-0.0030758466320884204,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,149,-0.0005095230475956546,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,150,-3.319369929922697e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,151,-0.0012434149090074817,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,152,0.003500371185154457,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,153,0.0016025867506611912,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,154,0.0032255789975174634,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,155,-0.0005891717281342234,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,156,0.007934561207474518,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,157,-0.00034603272965725575,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,158,-0.0045104487881828595,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,159,0.0002047450432249972,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,160,-0.0014008878855742096,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,161,0.00015646967790281088,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,162,0.0005238997322392808,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,163,0.0037777978715968752,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,164,-0.002512903590538925,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,165,-0.0011713028825469725,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,166,-0.0015218255983064403,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,167,-3.355610410325302e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,168,-0.001486915315301565,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,169,0.0065271417870999176,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,170,-0.0020024167862720344,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,171,-0.0003845557240162872,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,172,0.008178039446621124,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,173,0.001629656116338923,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,174,0.004010513894982893,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,175,0.0005113900063703197,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,176,0.002554053997057245,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,177,-0.0025952844621158003,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,178,0.0034764426088036964,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,179,-0.0002748721235069297,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,180,-0.00104015615036016,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,181,0.0029291224326761225,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,182,-0.003564454024475463,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,183,0.0018263347512225286,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,184,-0.0013598490811233069,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,185,-0.0017620547329843387,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,186,0.0019816006670189163,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,187,-0.0003661305661152141,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,188,0.0014252814611136612,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,189,-0.0021934036695128193,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,190,-0.001737735992515333,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,191,0.0025484218731716994,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,192,0.0016318454836451298,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,193,-1.793062244176196e-06,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,194,0.0019061380477781388,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,195,0.001161263377436075,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,196,0.0009266173961714713,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,197,0.002066968843415446,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,198,-0.0018570004647849943,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,199,0.0013099336415623728,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,200,0.0011439082548256867,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,201,0.0028940847462366024,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,202,-0.0001416617458876995,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,203,0.0007083353121918279,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,204,-0.0015252944508201086,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,205,-0.0008400776785090423,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,206,0.00045164007153550013,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,207,0.0011601895486544264,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,208,0.001413101088655746,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,209,2.945145341893887e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,210,0.001593405981563204,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,211,-0.00178582082232485,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,212,-0.003908435775195917,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,213,-0.003083568808148445,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,214,-0.000744160371937264,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,215,-0.0019900399750422924,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,216,0.0005955383813457488,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,217,-0.0014426400490325116,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,218,0.0001122151006360532,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,219,0.0007342177240122485,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,220,-0.005192967254816316,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,221,2.680083817861585e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,222,0.0004411754951502569,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,223,0.004525225545419224,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,224,-3.2196843041882914e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,225,-0.002506396468924675,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,226,-0.0034342789394709206,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,227,-0.0005631160626282079,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,228,-0.0015767416632518794,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,229,0.0026552566358379564,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,230,-0.0014846829968918254,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,231,0.0008397636548333694,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,232,-0.006138651839314428,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,233,0.002819665764557558,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,234,0.002721374455816753,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,235,-0.000621058815093727,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,236,0.00145690330337541,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,237,-0.0022826461958595666,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,238,-0.002336427366663831,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,239,-0.0010240670694575851,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,240,-0.0005027124678967871,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,241,-0.0004089490802869755,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,242,0.002365127121524319,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,243,0.00020066948855077798,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,244,1.6739295203786834e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,245,0.0014418045715332132,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,246,0.0036462412846297683,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,247,0.0023430853359731074,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,248,0.0002741708158717854,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,249,-0.0010236066102676583,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,250,0.0030784878775407852,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,251,0.0010746108320010218,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,252,0.00035216206227723057,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,253,0.0008984556677857409,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,254,0.0013492467264437783,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,255,0.0010025251741145153,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,256,0.0033599488262938434,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,257,-9.972808406675844e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,258,-0.0018228491575483577,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,259,2.431569966614201e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,260,-0.001924233980624993,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,261,-0.0021605718167492776,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,262,0.003982474797584831,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,263,0.0007770346335700304,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,264,-0.0005020625145964958,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,265,0.0014119957156928512,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,266,0.0036673059155229166,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,267,-1.5977917410039283e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,268,0.003133176458670422,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,269,-0.0015754554359349584,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,270,-0.003825866930864112,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,271,-0.002912447445612899,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,272,0.0003163479039507641,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,273,-0.0005333955316353816,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,274,-0.002473345043273205,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,275,-0.0028042586397054228,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,276,0.004176472870165509,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,277,0.004179326647247333,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,278,-0.0008761867392873578,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,279,0.00017332781925027667,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,280,0.001183576467058053,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,281,-0.0012645664466340962,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,282,8.952148670883053e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,283,-0.002062411242820517,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,284,0.00016291263637361117,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,285,-0.002042621537885662,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,286,-0.0015672244950381959,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,287,-0.00237120569975789,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,288,-0.002439274324899009,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,289,0.00046670185035153694,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,290,0.0023840979199935193,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,291,0.0012422681678909396,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,292,-0.0033233394397256077,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,293,-0.0005316981950654918,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,294,-0.001846521993869904,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,295,0.0004184853007775827,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,296,0.0012815888908100047,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,297,0.002027516850125607,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,298,0.0008139692458871702,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,299,0.0017436172376031774,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,300,-0.0007661812854467165,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,301,0.001640454556029057,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,302,-1.0502118832639396e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,303,-0.004185420374388776,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,304,0.0013231261612248908,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,305,0.005102131942439336,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,306,0.0006182323666897638,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,307,-0.0028925484397673393,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,308,0.001777820085195158,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,309,-0.003079382997389368,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,310,0.0023771936326973204,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,311,0.0037280617343778445,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,312,0.0001820578455620331,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,313,0.001554277573120285,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,314,-0.0003481057673512603,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,315,0.000371429881470429,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,316,0.00022050153303919046,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,317,0.00044607925133138067,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,318,-0.0008278832777336879,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,319,0.003872089575892293,0.0049052599544517905
