user_id,first_event_ts,first_month_id,n_events_total,n_event_months,n_roles,repeat_disclosure_user
15270569.0,2024-09-25 08:15:57.573000+00:00,2024-09,1,1,1,0
15277024.0,2024-12-11 17:26:14.280000+00:00,2024-05,1,1,1,0
15277414.0,2025-04-29 20:02:15.630000+00:00,2025-04,1,1,1,0
15286014.0,2025-02-03 03:30:43.967000+00:00,2025-02,1,1,1,0
15295176.0,2023-04-04 01:30:08.067000+00:00,2023-04,1,1,1,0
15298406.0,2024-04-04 19:01:34.850000+00:00,2024-04,1,1,1,0
15302494.0,2023-10-18 14:06:04.600000+00:00,2023-10,1,1,1,0
15363651.0,2021-10-07 00:16:55.743000+00:00,2021-10,1,1,1,0
15371600.0,2024-01-11 23:35:46.580000+00:00,2024-01,1,1,1,0
15380112.0,2023-01-29 08:16:28.537000+00:00,2023-01,1,1,1,0
15399917.0,2023-09-24 16:18:14.033000+00:00,2023-09,1,1,1,0
15410844.0,2025-05-02 18:24:26.573000+00:00,2025-05,1,1,1,0
15415267.0,2023-05-18 11:21:10.703000+00:00,2023-05,1,1,1,0
15430546.0,2023-09-01 05:02:17.390000+00:00,2023-09,2,1,2,0
15436631.0,2024-11-26 07:17:33.040000+00:00,2024-11,1,1,1,0
15466707.0,2023-11-29 12:44:10.953000+00:00,2023-11,1,1,1,0
15487503.0,2022-04-13 17:28:40.490000+00:00,2022-04,1,1,1,0
15498329.0,2025-01-15 09:12:03.090000+00:00,2025-01,1,1,1,0
15525272.0,2025-07-02 14:20:18.197000+00:00,2025-07,1,1,1,0
15547671.0,2022-05-18 02:30:50.070000+00:00,2022-05,1,1,1,0
15569904.0,2023-04-23 19:06:11.403000+00:00,2023-04,1,1,1,0
15587184.0,2024-06-11 17:22:12.290000+00:00,2024-06,2,1,1,0
15590223.0,2023-05-10 13:58:04.180000+00:00,2023-05,1,1,1,0
15594011.0,2023-09-06 01:00:41.183000+00:00,2023-09,1,1,1,0
15605719.0,2023-01-26 23:47:53.300000+00:00,2023-01,1,1,1,0
15623459.0,2024-04-15 12:24:40.070000+00:00,2024-04,1,1,1,0
15624124.0,2024-07-08 11:46:22.863000+00:00,2024-07,1,1,1,0
15638204.0,2025-04-29 11:01:55.067000+00:00,2025-04,2,1,2,0
15649154.0,2024-04-17 16:12:34.027000+00:00,2024-04,1,1,1,0
15701327.0,2024-10-22 14:38:53.703000+00:00,2024-10,1,1,1,0
15725698.0,2023-03-24 14:45:39.160000+00:00,2023-03,1,1,1,0
15750433.0,2023-04-11 22:49:13.227000+00:00,2023-04,1,1,1,0
15753359.0,2023-10-22 18:42:03.460000+00:00,2023-10,1,1,1,0
15762591.0,2023-12-31 15:07:12.497000+00:00,2023-12,1,1,1,0
15766349.0,2023-03-27 10:56:33.780000+00:00,2023-03,1,1,1,0
15784623.0,2023-06-12 14:21:29.463000+00:00,2023-06,1,1,1,0
15788211.0,2023-05-15 00:52:56.450000+00:00,2023-05,1,1,1,0
15812432.0,2023-01-07 04:29:02.873000+00:00,2023-01,2,1,2,0
15820516.0,2023-07-19 11:06:42.947000+00:00,2023-07,1,1,1,0
15821389.0,2024-03-31 19:16:00.227000+00:00,2024-03,1,1,1,0
15826946.0,2023-12-05 05:57:21.547000+00:00,2023-12,1,1,1,0
15828895.0,2025-04-08 00:50:11.440000+00:00,2025-04,1,1,1,0
15840785.0,2025-04-08 08:34:39.840000+00:00,2025-04,1,1,1,0
15871545.0,2024-07-22 18:00:55.080000+00:00,2024-07,1,1,1,0
15910538.0,2023-11-24 04:59:23.647000+00:00,2023-11,1,1,1,0
15911242.0,2024-02-02 22:34:21.557000+00:00,2024-02,1,1,1,0
15912354.0,2023-03-25 16:22:03.423000+00:00,2023-03,1,1,1,0
15915226.0,2021-06-09 17:02:00.310000+00:00,2021-06,1,1,1,0
15955061.0,2024-07-16 11:21:49.717000+00:00,2024-07,1,1,1,0
16021065.0,2022-11-15 19:49:14.717000+00:00,2022-11,1,1,1,0
16086543.0,2024-03-21 14:18:09.620000+00:00,2024-03,1,1,1,0
16101957.0,2025-09-17 17:53:44.677000+00:00,2025-09,1,1,1,0
16108670.0,2023-02-27 18:37:21.227000+00:00,2023-02,1,1,1,0
16115359.0,2023-06-13 05:59:56.643000+00:00,2023-06,1,1,1,0
16115413.0,2024-04-16 02:40:22.873000+00:00,2024-04,2,1,2,0
16118179.0,2023-09-08 08:01:37.967000+00:00,2023-09,1,1,1,0
16118971.0,2021-08-26 11:56:39.050000+00:00,2021-08,1,1,1,0
16133689.0,2023-02-18 02:15:21.057000+00:00,2023-02,1,1,1,0
16158121.0,2023-09-18 18:36:25.680000+00:00,2023-09,1,1,1,0
16171914.0,2025-06-06 22:17:08.387000+00:00,2025-06,1,1,1,0
16191061.0,2024-05-01 02:45:32.373000+00:00,2023-05,1,1,1,0
16207514.0,2024-04-17 23:59:49.233000+00:00,2024-04,2,1,2,0
16256378.0,2023-02-08 16:09:39.203000+00:00,2023-02,1,1,1,0
16257878.0,2021-12-29 03:50:40.887000+00:00,2021-12,1,1,1,0
16258657.0,2023-12-10 03:13:15.047000+00:00,2023-12,1,1,1,0
16259960.0,2023-10-01 20:41:10.567000+00:00,2023-10,1,1,1,0
16322101.0,2023-11-20 11:59:53.470000+00:00,2023-11,1,1,1,0
16343464.0,2023-02-21 19:10:25.357000+00:00,2023-02,1,1,1,0
16343968.0,2021-06-29 18:31:25.760000+00:00,2021-06,1,1,1,0
16379770.0,2023-01-27 17:57:46.727000+00:00,2023-01,1,1,1,0
16383578.0,2023-07-23 03:35:20.867000+00:00,2023-07,2,1,1,0
16396496.0,2023-06-05 06:23:29.777000+00:00,2023-06,1,1,1,0
16409228.0,2024-10-31 15:41:20.517000+00:00,2024-10,1,1,1,0
16418829.0,2023-06-15 02:32:13.553000+00:00,2023-06,1,1,1,0
16436449.0,2024-11-11 18:33:00.900000+00:00,2024-11,1,1,1,0
16441245.0,2023-03-09 17:06:04.863000+00:00,2023-03,1,1,1,0
16448133.0,2022-04-08 17:38:15.447000+00:00,2022-04,1,1,1,0
16450589.0,2023-02-01 00:55:40.523000+00:00,2023-02,1,1,1,0
16461952.0,2024-11-12 18:03:08.590000+00:00,2024-11,1,1,1,0
16471155.0,2025-06-22 17:30:27.937000+00:00,2025-03,1,1,1,0
16493174.0,2023-02-19 03:04:42.163000+00:00,2023-02,1,1,1,0
16495444.0,2023-12-25 08:28:59.830000+00:00,2023-12,1,1,1,0
16498364.0,2023-02-01 20:41:41.630000+00:00,2023-02,1,1,1,0
16500211.0,2024-04-09 12:23:22.653000+00:00,2024-04,1,1,1,0
16543730.0,2024-08-04 08:45:25.307000+00:00,2024-08,1,1,1,0
16551074.0,2023-07-20 05:49:32.260000+00:00,2023-07,1,1,1,0
16587231.0,2023-09-14 13:51:12.690000+00:00,2023-09,1,1,1,0
16594310.0,2024-08-05 18:54:04.523000+00:00,2024-08,1,1,1,0
16608205.0,2022-01-19 11:58:35.607000+00:00,2022-01,1,1,1,0
16614825.0,2024-08-08 18:43:29.260000+00:00,2024-08,1,1,1,0
16647254.0,2024-04-16 03:56:14.227000+00:00,2023-12,1,1,1,0
16650328.0,2024-09-15 17:41:31.093000+00:00,2024-09,1,1,1,0
16659399.0,2024-01-07 18:28:37.230000+00:00,2024-01,1,1,1,0
16663091.0,2023-02-05 10:33:41.987000+00:00,2023-02,1,1,1,0
16725431.0,2023-10-29 06:25:34.197000+00:00,2023-10,1,1,1,0
16726047.0,2024-04-08 10:47:40.060000+00:00,2024-04,1,1,1,0
16735804.0,2024-11-26 07:29:45.663000+00:00,2024-11,2,1,1,0
16749841.0,2023-03-09 02:39:55.323000+00:00,2023-03,1,1,1,0
16768533.0,2025-11-09 14:05:32.907000+00:00,2023-09,1,1,1,0
16769184.0,2023-05-08 11:24:55.757000+00:00,2023-05,1,1,1,0
16781682.0,2025-07-17 11:22:44.130000+00:00,2025-07,1,1,1,0
16804387.0,2024-07-29 09:29:27.133000+00:00,2024-07,3,2,2,1
16811187.0,2023-08-11 20:14:04.443000+00:00,2023-08,1,1,1,0
16835030.0,2023-02-05 15:52:34.970000+00:00,2023-02,1,1,1,0
16835622.0,2023-07-05 16:19:48.157000+00:00,2023-07,1,1,1,0
16861522.0,2023-09-25 09:37:38.307000+00:00,2023-09,1,1,1,0
16882363.0,2021-11-24 23:21:07.577000+00:00,2021-11,1,1,1,0
16886539.0,2024-01-13 12:23:33.510000+00:00,2024-01,1,1,1,0
16920990.0,2023-02-14 06:05:04.490000+00:00,2023-02,1,1,1,0
16973459.0,2023-06-13 12:48:12.250000+00:00,2023-06,1,1,1,0
16996340.0,2023-06-10 05:55:28.773000+00:00,2023-06,1,1,1,0
17000724.0,2023-11-24 10:25:23.967000+00:00,2023-11,1,1,1,0
17030540.0,2023-04-18 17:47:19.913000+00:00,2023-04,2,2,1,1
17050470.0,2024-01-17 20:55:38.023000+00:00,2024-01,1,1,1,0
17062686.0,2024-09-17 11:18:51.640000+00:00,2024-09,1,1,1,0
17068230.0,2023-05-11 12:01:58.273000+00:00,2023-05,1,1,1,0
17068815.0,2024-02-26 14:00:12.960000+00:00,2024-02,1,1,1,0
17090926.0,2023-04-07 21:43:43.353000+00:00,2023-04,1,1,1,0
17099278.0,2023-05-16 20:54:06.310000+00:00,2023-05,1,1,1,0
17102671.0,2023-08-21 03:27:15.350000+00:00,2023-08,1,1,1,0
17106928.0,2024-08-07 16:16:04.687000+00:00,2024-08,1,1,1,0
17124739.0,2024-04-09 08:30:17.680000+00:00,2023-07,1,1,1,0
17127497.0,2023-05-16 14:49:47.277000+00:00,2023-05,1,1,1,0
17127546.0,2023-01-23 13:02:05.680000+00:00,2023-01,1,1,1,0
17130776.0,2023-05-11 15:18:24.243000+00:00,2023-05,1,1,1,0
17132650.0,2022-01-28 16:33:30.380000+00:00,2020-11,1,1,1,0
17139319.0,2021-10-13 03:43:17.043000+00:00,2021-10,1,1,1,0
17173507.0,2023-12-03 08:50:37.450000+00:00,2023-12,1,1,1,0
17217064.0,2024-01-22 07:46:16.023000+00:00,2024-01,1,1,1,0
17217653.0,2023-05-26 20:24:34.577000+00:00,2023-05,1,1,1,0
17237434.0,2023-08-25 04:11:04.650000+00:00,2023-08,1,1,1,0
17289497.0,2023-02-03 10:20:41.603000+00:00,2023-01,1,1,1,0
17292550.0,2024-05-28 15:57:51.903000+00:00,2024-05,1,1,1,0
17312204.0,2023-12-11 21:17:23.923000+00:00,2023-12,1,1,1,0
17313891.0,2022-12-14 01:30:59.523000+00:00,2022-12,1,1,1,0
17338357.0,2024-06-01 21:26:26.920000+00:00,2024-06,1,1,1,0
17350075.0,2023-04-21 21:02:13.567000+00:00,2023-04,1,1,1,0
17371427.0,2025-08-19 15:55:03.670000+00:00,2024-03,1,1,1,0
17408967.0,2023-12-16 00:08:04.620000+00:00,2023-12,1,1,1,0
17417337.0,2021-11-15 11:50:58.617000+00:00,2021-11,1,1,1,0
17418059.0,2023-11-09 19:41:23.630000+00:00,2023-11,1,1,1,0
17441006.0,2025-10-15 14:33:24.733000+00:00,2025-10,1,1,1,0
17464562.0,2023-05-15 00:49:11.423000+00:00,2023-05,1,1,1,0
17465960.0,2024-12-18 10:29:58.750000+00:00,2024-12,1,1,1,0
17472988.0,2025-10-13 19:26:23.753000+00:00,2025-10,1,1,1,0
17492598.0,2023-10-05 01:05:57.873000+00:00,2023-10,1,1,1,0
17504544.0,2024-02-06 10:02:06.443000+00:00,2024-02,1,1,1,0
17524504.0,2024-04-19 16:13:18.717000+00:00,2024-04,1,1,1,0
17564315.0,2023-01-31 23:24:37.040000+00:00,2023-01,1,1,1,0
17580381.0,2024-01-03 07:23:47.053000+00:00,2024-01,1,1,1,0
17614903.0,2023-02-18 13:55:16.057000+00:00,2023-02,1,1,1,0
17615875.0,2023-02-08 12:41:42.853000+00:00,2023-02,1,1,1,0
17618007.0,2023-10-16 21:44:57.613000+00:00,2023-10,1,1,1,0
17623211.0,2023-10-05 08:42:35.650000+00:00,2023-10,1,1,1,0
17624452.0,2024-07-28 09:45:26.453000+00:00,2024-07,1,1,1,0
17637871.0,2024-02-01 18:44:17.567000+00:00,2024-02,1,1,1,0
17639224.0,2024-08-06 05:18:35.690000+00:00,2024-08,1,1,1,0
17646343.0,2022-10-21 08:43:14.410000+00:00,2022-10,1,1,1,0
17653156.0,2024-09-24 05:46:40.477000+00:00,2024-09,1,1,1,0
17653656.0,2023-05-02 07:31:46.477000+00:00,2023-05,1,1,1,0
17693397.0,2023-07-17 07:28:05.010000+00:00,2023-07,1,1,1,0
17693690.0,2024-05-03 14:06:21.893000+00:00,2024-05,1,1,1,0
17701515.0,2024-03-07 07:50:25.693000+00:00,2024-03,1,1,1,0
17709962.0,2024-02-09 16:31:27.167000+00:00,2024-02,1,1,1,0
17751527.0,2023-11-07 08:55:29.390000+00:00,2023-11,1,1,1,0
17765799.0,2024-01-18 20:20:48.830000+00:00,2024-01,1,1,1,0
17777160.0,2023-04-07 05:25:54.200000+00:00,2023-04,1,1,1,0
17782876.0,2023-05-14 01:04:48.360000+00:00,2023-05,2,2,1,1
17785174.0,2023-07-08 19:42:34.313000+00:00,2023-07,1,1,1,0
17789855.0,2022-12-03 23:46:01.177000+00:00,2022-12,1,1,1,0
17789979.0,2023-12-20 19:34:19.787000+00:00,2023-12,1,1,1,0
17798537.0,2025-01-07 10:15:55.477000+00:00,2025-01,1,1,1,0
17802583.0,2024-10-18 04:07:24.093000+00:00,2024-10,1,1,1,0
17814265.0,2023-10-26 08:03:47.930000+00:00,2023-10,1,1,1,0
17814297.0,2023-04-02 17:40:44.183000+00:00,2023-04,1,1,1,0
17816372.0,2023-08-01 20:34:08.060000+00:00,2023-08,1,1,1,0
17823681.0,2025-09-29 08:58:32.313000+00:00,2022-02,1,1,1,0
17835120.0,2023-12-27 21:01:08.173000+00:00,2023-12,2,2,1,1
17835656.0,2024-08-15 04:19:28.510000+00:00,2024-08,1,1,1,0
17911990.0,2023-06-28 19:03:43.303000+00:00,2023-06,1,1,1,0
17929745.0,2023-04-16 01:05:58.300000+00:00,2023-04,1,1,1,0
17934894.0,2023-05-03 15:13:45.547000+00:00,2023-05,1,1,1,0
17962148.0,2023-10-31 22:52:18.977000+00:00,2023-10,1,1,1,0
17967920.0,2024-08-13 13:55:08.900000+00:00,2024-08,1,1,1,0
17981603.0,2023-06-04 22:27:31.450000+00:00,2023-06,1,1,1,0
17986133.0,2023-11-19 11:41:28.123000+00:00,2023-11,1,1,1,0
18027460.0,2023-07-26 12:49:20.113000+00:00,2023-07,1,1,1,0
18027848.0,2024-07-04 20:17:09.560000+00:00,2024-07,1,1,1,0
18043767.0,2023-08-15 15:45:21.833000+00:00,2023-08,1,1,1,0
18112805.0,2025-01-23 15:28:41.350000+00:00,2025-01,1,1,1,0
18119934.0,2023-05-23 17:28:07.647000+00:00,2023-05,1,1,1,0
18128408.0,2023-01-09 22:01:51.233000+00:00,2023-01,1,1,1,0
18136088.0,2024-05-24 03:53:35.630000+00:00,2024-05,2,1,2,0
18142235.0,2024-08-10 09:41:42.830000+00:00,2024-08,1,1,1,0
18146156.0,2025-05-01 17:54:55.997000+00:00,2025-05,1,1,1,0
18147612.0,2024-02-25 18:49:44.863000+00:00,2023-12,1,1,1,0
18161148.0,2025-05-07 19:34:16.760000+00:00,2025-05,1,1,1,0
18183289.0,2023-06-16 19:08:48.653000+00:00,2023-06,1,1,1,0
18206236.0,2022-12-08 12:18:36.267000+00:00,2022-12,1,1,1,0
18220870.0,2024-05-31 06:12:49.073000+00:00,2024-05,1,1,1,0
18261191.0,2023-04-17 18:37:27.753000+00:00,2023-04,1,1,1,0
18277716.0,2023-06-18 12:35:51.993000+00:00,2023-06,1,1,1,0
18286530.0,2025-03-20 20:28:12.357000+00:00,2025-03,1,1,1,0
18297485.0,2025-01-04 22:48:06.320000+00:00,2025-01,1,1,1,0
18300296.0,2024-08-13 06:52:07.813000+00:00,2024-08,1,1,1,0
18307027.0,2024-04-28 08:54:42.933000+00:00,2024-04,1,1,1,0
18318491.0,2023-04-01 01:24:27.950000+00:00,2023-04,1,1,1,0
18346559.0,2023-10-16 19:30:38.430000+00:00,2023-10,1,1,1,0
18383106.0,2024-08-30 15:08:28.900000+00:00,2024-08,1,1,1,0
18408049.0,2023-09-27 21:18:09.093000+00:00,2023-09,1,1,1,0
18466702.0,2022-11-30 10:48:37.730000+00:00,2022-11,1,1,1,0
18480584.0,2025-02-14 01:09:32.083000+00:00,2025-02,1,1,1,0
18483009.0,2024-03-12 21:10:52.610000+00:00,2024-03,1,1,1,0
18505514.0,2025-10-15 19:13:59.907000+00:00,2025-10,1,1,1,0
18507301.0,2024-05-17 18:43:59.793000+00:00,2024-05,1,1,1,0
18533379.0,2023-06-27 06:46:19.677000+00:00,2023-06,1,1,1,0
18564668.0,2022-06-04 10:15:35.410000+00:00,2022-03,1,1,1,0
18564897.0,2023-12-30 03:27:21.183000+00:00,2023-12,1,1,1,0
18575987.0,2024-11-02 17:38:12.617000+00:00,2024-11,1,1,1,0
18628287.0,2023-03-31 06:03:44.003000+00:00,2023-03,1,1,1,0
18635148.0,2025-02-17 05:18:05.953000+00:00,2025-02,1,1,1,0
18635362.0,2023-05-05 23:50:09.490000+00:00,2023-05,1,1,1,0
18640404.0,2023-03-04 13:54:15.087000+00:00,2023-03,1,1,1,0
18641651.0,2023-12-13 08:05:19.913000+00:00,2023-12,1,1,1,0
18665687.0,2024-11-14 12:32:56.187000+00:00,2024-11,1,1,1,0
18672667.0,2023-06-14 21:22:39.273000+00:00,2023-06,1,1,1,0
18678344.0,2022-12-22 20:03:36.107000+00:00,2022-12,1,1,1,0
18703712.0,2023-12-11 20:47:07.883000+00:00,2023-12,1,1,1,0
18747542.0,2024-05-25 07:57:59.930000+00:00,2024-05,1,1,1,0
18760598.0,2023-08-07 11:50:11.313000+00:00,2023-08,1,1,1,0
18794826.0,2024-10-18 15:57:36.247000+00:00,2024-10,1,1,1,0
18799384.0,2025-07-06 11:32:07.237000+00:00,2025-07,1,1,1,0
18839056.0,2022-11-14 14:38:20.507000+00:00,2022-11,1,1,1,0
18845432.0,2023-08-08 17:47:33.717000+00:00,2023-08,1,1,1,0
18862715.0,2023-08-30 09:15:55.600000+00:00,2023-08,1,1,1,0
18873260.0,2023-02-26 06:48:39.387000+00:00,2023-02,1,1,1,0
18878954.0,2024-03-27 11:25:55.633000+00:00,2024-03,1,1,1,0
18923248.0,2023-12-05 22:30:21.960000+00:00,2023-12,1,1,1,0
18923861.0,2023-04-20 15:50:43.390000+00:00,2023-04,2,1,2,0
19005754.0,2025-04-09 07:34:17.943000+00:00,2025-04,1,1,1,0
19053553.0,2024-06-08 11:01:04.530000+00:00,2024-06,1,1,1,0
19079260.0,2023-11-22 20:48:56.363000+00:00,2023-11,1,1,1,0
19082083.0,2025-01-18 18:37:02.747000+00:00,2025-01,2,1,2,0
19087636.0,2024-07-23 15:21:19.923000+00:00,2024-07,1,1,1,0
19102502.0,2022-05-12 18:14:48.150000+00:00,2022-02,2,2,1,1
19107509.0,2023-06-27 07:55:01.440000+00:00,2023-06,1,1,1,0
19113617.0,2023-06-08 18:30:36.487000+00:00,2023-06,1,1,1,0
19116203.0,2023-10-16 12:26:27.683000+00:00,2023-10,1,1,1,0
19119772.0,2023-04-15 13:07:23.760000+00:00,2023-04,1,1,1,0
19123103.0,2024-02-02 07:21:11.933000+00:00,2024-02,2,2,1,1
19138772.0,2023-09-29 10:37:52.907000+00:00,2023-09,1,1,1,0
19152117.0,2022-11-13 17:33:15.070000+00:00,2022-11,1,1,1,0
19152192.0,2024-03-13 13:07:49.423000+00:00,2024-03,1,1,1,0
19169721.0,2023-09-21 18:11:04.283000+00:00,2023-09,1,1,1,0
19170878.0,2023-12-23 05:13:19.653000+00:00,2023-12,1,1,1,0
19199200.0,2024-02-03 18:06:13.197000+00:00,2024-02,1,1,1,0
19235423.0,2023-01-21 22:38:06.193000+00:00,2023-01,1,1,1,0
19239218.0,2022-12-11 16:27:21.443000+00:00,2022-12,1,1,1,0
19280191.0,2023-04-05 12:44:10.950000+00:00,2023-04,1,1,1,0
19309794.0,2023-12-28 12:09:13.110000+00:00,2023-12,1,1,1,0
19311647.0,2022-12-25 10:10:03.940000+00:00,2022-12,1,1,1,0
19319183.0,2024-08-09 09:55:13.303000+00:00,2024-08,2,1,2,0
19322223.0,2023-04-30 22:36:46.400000+00:00,2023-04,1,1,1,0
19324572.0,2023-06-03 07:55:53.037000+00:00,2023-06,1,1,1,0
19341742.0,2023-07-17 05:09:37.170000+00:00,2023-07,2,1,1,0
19348715.0,2023-06-29 12:05:12.683000+00:00,2023-06,1,1,1,0
19356218.0,2024-10-27 16:07:29.450000+00:00,2024-10,1,1,1,0
19359794.0,2025-01-07 13:55:47.993000+00:00,2025-01,1,1,1,0
19362598.0,2023-03-27 10:28:11.147000+00:00,2023-03,1,1,1,0
19364845.0,2025-01-12 18:13:04.070000+00:00,2025-01,2,1,2,0
19381612.0,2023-03-02 19:16:19.100000+00:00,2023-03,1,1,1,0
19381702.0,2023-10-05 14:35:14.767000+00:00,2023-10,1,1,1,0
19395494.0,2023-09-25 01:28:01.570000+00:00,2023-09,1,1,1,0
19395617.0,2023-06-09 05:17:34.527000+00:00,2023-06,1,1,1,0
19409211.0,2023-07-25 18:31:01.857000+00:00,2023-07,1,1,1,0
19414079.0,2024-12-27 05:10:47.470000+00:00,2024-12,1,1,1,0
19431449.0,2025-04-10 23:22:07.937000+00:00,2025-04,1,1,1,0
19440446.0,2023-03-24 20:13:58.303000+00:00,2023-03,1,1,1,0
19443460.0,2023-09-30 07:54:53.467000+00:00,2023-09,1,1,1,0
19453849.0,2022-07-09 14:24:19.893000+00:00,2022-07,1,1,1,0
19466409.0,2024-05-07 11:17:07.923000+00:00,2024-05,1,1,1,0
19475185.0,2024-06-14 19:10:17.793000+00:00,2024-06,1,1,1,0
19476545.0,2025-03-04 11:17:53.053000+00:00,2025-03,1,1,1,0
19528114.0,2023-02-24 02:26:43.813000+00:00,2023-02,1,1,1,0
19528122.0,2023-01-17 13:24:08.083000+00:00,2023-01,1,1,1,0
19532068.0,2025-02-14 10:24:17.117000+00:00,2025-02,1,1,1,0
19543108.0,2023-04-26 22:01:59.310000+00:00,2023-04,1,1,1,0
19552971.0,2024-09-06 20:08:47.320000+00:00,2024-09,1,1,1,0
19588701.0,2024-06-23 19:48:54.320000+00:00,2024-06,1,1,1,0
19598212.0,2024-08-16 08:04:12.310000+00:00,2021-09,1,1,1,0
19614071.0,2023-03-03 18:51:40.357000+00:00,2023-03,1,1,1,0
19634193.0,2023-07-20 07:21:30.510000+00:00,2023-07,1,1,1,0
19643181.0,2023-11-24 14:22:11.437000+00:00,2023-11,1,1,1,0
19650252.0,2023-05-31 10:41:04.003000+00:00,2023-05,1,1,1,0
19664565.0,2024-05-11 21:46:32.257000+00:00,2024-05,1,1,1,0
19677303.0,2023-08-09 19:48:13.267000+00:00,2023-08,1,1,1,0
19694591.0,2023-11-09 15:44:43.997000+00:00,2023-11,1,1,1,0
19709931.0,2024-03-22 10:05:28.563000+00:00,2024-03,1,1,1,0
19720548.0,2024-06-21 07:57:03.190000+00:00,2024-06,1,1,1,0
19721310.0,2024-07-10 00:28:02.850000+00:00,2024-07,1,1,1,0
19730434.0,2022-12-02 18:39:56.930000+00:00,2022-12,1,1,1,0
19741929.0,2023-05-31 05:56:53.777000+00:00,2023-05,1,1,1,0
19765525.0,2023-11-07 06:19:45.890000+00:00,2023-03,1,1,1,0
19777576.0,2024-04-10 15:45:19.087000+00:00,2024-04,1,1,1,0
19782462.0,2023-10-12 02:23:59.987000+00:00,2023-10,1,1,1,0
19794760.0,2023-10-05 09:23:06.367000+00:00,2023-10,1,1,1,0
19817697.0,2023-09-20 13:44:14.733000+00:00,2023-09,1,1,1,0
19819407.0,2023-06-16 11:35:37.260000+00:00,2023-06,1,1,1,0
19830301.0,2023-10-22 14:47:03.743000+00:00,2023-10,1,1,1,0
19842548.0,2024-04-21 06:19:04.213000+00:00,2024-04,1,1,1,0
19848264.0,2024-02-17 14:48:58.597000+00:00,2024-02,1,1,1,0
19848933.0,2023-03-03 18:10:58.547000+00:00,2023-03,1,1,1,0
19852213.0,2023-05-06 17:51:17.293000+00:00,2023-05,1,1,1,0
19871036.0,2024-01-08 20:30:56.577000+00:00,2024-01,1,1,1,0
19872258.0,2022-08-29 18:13:43.637000+00:00,2022-08,1,1,1,0
19890972.0,2024-03-07 03:26:05.183000+00:00,2024-03,1,1,1,0
19938225.0,2023-06-25 05:55:52.630000+00:00,2023-06,1,1,1,0
19940238.0,2025-02-28 22:57:12.117000+00:00,2025-02,1,1,1,0
19964422.0,2023-03-15 12:20:28.443000+00:00,2023-03,1,1,1,0
19971242.0,2023-11-14 12:53:38.343000+00:00,2023-11,1,1,1,0
19987002.0,2025-04-03 01:07:26.650000+00:00,2025-04,1,1,1,0
20009330.0,2023-05-29 13:07:19.547000+00:00,2023-05,1,1,1,0
20022511.0,2023-07-04 21:58:01.133000+00:00,2023-07,1,1,1,0
20037042.0,2022-12-22 09:56:02.733000+00:00,2021-01,2,2,2,1
20041750.0,2023-06-05 13:40:32.480000+00:00,2023-06,1,1,1,0
20107284.0,2023-04-02 13:05:06.383000+00:00,2023-04,1,1,1,0
20120087.0,2024-08-22 17:59:06.167000+00:00,2024-08,1,1,1,0
20138179.0,2024-04-09 12:11:59.253000+00:00,2024-01,1,1,1,0
20148425.0,2023-06-05 05:37:38.147000+00:00,2023-06,1,1,1,0
20149501.0,2023-02-12 22:22:06.737000+00:00,2023-02,1,1,1,0
20177214.0,2023-09-21 19:44:38.103000+00:00,2023-09,1,1,1,0
20181747.0,2023-11-04 11:08:37.060000+00:00,2023-11,1,1,1,0
20186572.0,2024-07-24 14:08:37.367000+00:00,2024-07,1,1,1,0
20197177.0,2023-01-16 14:50:51.083000+00:00,2023-01,1,1,1,0
20200925.0,2023-01-05 04:16:17.757000+00:00,2023-01,1,1,1,0
20224271.0,2023-03-26 19:39:13.357000+00:00,2023-03,1,1,1,0
20231814.0,2023-02-22 18:58:38.383000+00:00,2023-02,1,1,1,0
20234674.0,2023-01-20 06:46:19.200000+00:00,2023-01,1,1,1,0
20237633.0,2024-07-16 10:59:30.730000+00:00,2024-07,1,1,1,0
20237646.0,2024-02-26 13:42:49.203000+00:00,2024-02,4,4,1,1
20251325.0,2024-06-24 15:36:49.677000+00:00,2024-06,1,1,1,0
20258209.0,2022-12-30 13:48:03.483000+00:00,2022-12,1,1,1,0
20258857.0,2023-04-01 02:39:17.543000+00:00,2023-03,2,2,2,1
20260607.0,2024-08-09 14:02:34.983000+00:00,2024-08,1,1,1,0
20265876.0,2022-10-17 18:15:48.287000+00:00,2022-10,1,1,1,0
20273238.0,2023-07-15 14:46:15.667000+00:00,2023-07,1,1,1,0
20286522.0,2023-05-04 03:10:00.733000+00:00,2023-05,1,1,1,0
20288250.0,2023-07-01 13:33:08.727000+00:00,2023-07,1,1,1,0
20288304.0,2023-07-03 10:40:19.557000+00:00,2023-07,1,1,1,0
20300125.0,2023-10-10 03:20:36.897000+00:00,2023-10,1,1,1,0
20300430.0,2025-02-08 20:09:13+00:00,2025-02,1,1,1,0
20310462.0,2024-04-02 12:41:39.910000+00:00,2024-04,1,1,1,0
20321332.0,2023-06-25 09:14:29.557000+00:00,2023-06,1,1,1,0
20334326.0,2023-12-30 13:48:20.967000+00:00,2023-12,1,1,1,0
20345724.0,2023-08-29 05:40:14.893000+00:00,2023-08,1,1,1,0
20349794.0,2024-09-28 14:44:55.630000+00:00,2024-09,1,1,1,0
20355665.0,2023-11-23 20:10:58.623000+00:00,2023-11,1,1,1,0
